74,02492999999,1,07958888888,24/02/2014,24/02/2014,21:25:00,21:33:00,Mobile,120.0
75,02492999999,1,02498888888,23/02/2014,23/02/2014,17:20:00,17:36:00,Local,16.0
76,02492999999,1,02498888888,12/02/2014,12/02/2014,12:45:00,12:52:00,Local,28.0
77,02492999999,0,07958888888,04/02/2014,04/02/2014,21:40:00,21:44:00,Mobile,100.0
78,02492999999,1,53998888888,03/02/2014,03/02/2014,19:05:00,19:14:00,Intl,225.0
79,02492999999,0,02498888888,19/01/2014,19/01/2014,17:30:00,17:46:00,Local,16.0
80,02492999999,1,02498888888,09/01/2014,09/01/2014,21:15:00,21:22:00,Local,28.0
81,02492999999,0,02498888888,28/02/2014,28/02/2014,20:20:00,20:27:00,Local,28.0
82,02492999999,0,07958888888,12/01/2014,12/01/2014,17:05:00,17:13:00,Mobile,120.0
83,02492999999,1,08704008888,26/01/2014,26/01/2014,17:50:00,17:54:00,National,16.0
84,02492999999,1,02498888888,24/02/2014,24/02/2014,13:55:00,14:11:00,Local,16.0
85,02492999999,1,53998888888,02/02/2014,02/02/2014,21:10:00,21:19:00,Intl,225.0
86,02492999999,1,02498888888,14/01/2014,14/01/2014,23:20:00,23:27:00,Local,28.0
87,02492999999,0,02498888888,20/01/2014,20/01/2014,16:55:00,17:11:00,Local,16.0
88,02492999999,0,02498888888,15/01/2014,15/01/2014,18:10:00,18:17:00,Local,28.0
89,02492999999,1,08704008888,23/02/2014,23/02/2014,18:55:00,18:59:00,National,16.0
90,02492999999,1,02498888888,02/01/2014,02/01/2014,19:40:00,19:47:00,Local,28.0
91,02492999999,0,02498888888,22/02/2014,22/02/2014,14:15:00,14:22:00,Local,28.0
92,02492999999,1,02498888888,25/02/2014,25/02/2014,21:00:00,21:07:00,Local,28.0
93,02492999999,1,07958888888,24/02/2014,24/02/2014,17:05:00,17:13:00,Mobile,120.0
94,02492999999,1,02498888888,23/02/2014,23/02/2014,15:45:00,16:01:00,Local,16.0
95,02492999999,1,02498888888,17/02/2014,17/02/2014,20:15:00,20:31:00,Local,16.0
96,02492999999,1,02498888888,02/02/2014,02/02/2014,14:15:00,14:31:00,Local,16.0
97,02492999999,0,08704008888,04/02/2014,04/02/2014,17:05:00,17:09:00,National,32.0
98,02492999999,0,53998888888,09/02/2014,09/02/2014,16:50:00,16:59:00,Intl,225.0
99,02492999999,1,08704008888,18/02/2014,18/02/2014,19:20:00,19:24:00,National,32.0
100,02492999999,0,07958888888,14/02/2014,14/02/2014,20:25:00,20:29:00,Mobile,100.0
101,02492999999,1,02498888888,25/01/2014,25/01/2014,23:50:00,23:57:00,Local,28.0
102,02492999999,1,02498888888,03/02/2014,03/02/2014,16:05:00,16:21:00,Local,16.0
103,02492999999,1,02498888888,05/02/2014,05/02/2014,18:05:00,18:12:00,Local,28.0
104,02492999999,0,02498888888,03/01/2014,03/01/2014,19:25:00,19:32:00,Local,28.0
105,02492999999,1,07958888888,04/02/2014,04/02/2014,20:00:00,20:04:00,Mobile,100.0
106,02492999999,0,02498888888,01/02/2014,01/02/2014,19:20:00,19:27:00,Local,28.0
107,02492999999,1,08704008888,20/01/2014,20/01/2014,21:05:00,21:09:00,National,16.0
108,02492999999,0,02498888888,23/01/2014,23/01/2014,19:55:00,20:02:00,Local,28.0
109,02492999999,0,02498888888,15/02/2014,15/02/2014,20:40:00,20:47:00,Local,28.0
110,02492999999,0,07958888888,23/02/2014,23/02/2014,18:20:00,18:28:00,Mobile,120.0
111,02492999999,0,02498888888,06/02/2014,06/02/2014,19:45:00,19:52:00,Local,28.0
112,02492999999,0,08704008888,09/02/2014,09/02/2014,17:30:00,17:34:00,National,16.0
113,02492999999,1,08704008888,23/02/2014,23/02/2014,14:30:00,14:34:00,National,16.0
114,02492999999,0,02498888888,13/01/2014,13/01/2014,11:30:00,11:46:00,Local,16.0
115,02492999999,0,02498888888,03/01/2014,03/01/2014,19:10:00,19:17:00,Local,28.0
116,02492999999,0,02498888888,17/02/2014,17/02/2014,20:55:00,21:11:00,Local,16.0
117,02492999999,1,02498888888,26/01/2014,26/01/2014,16:20:00,16:36:00,Local,16.0
118,02492999999,0,02498888888,23/01/2014,23/01/2014,20:10:00,20:17:00,Local,28.0
119,02492999999,0,02498888888,11/01/2014,11/01/2014,20:15:00,20:22:00,Local,28.0
120,02492999999,1,02498888888,14/02/2014,14/02/2014,20:35:00,20:42:00,Local,28.0
121,02492999999,1,02498888888,01/02/2014,01/02/2014,00:35:00,00:42:00,Local,28.0
122,02492999999,1,02498888888,23/02/2014,23/02/2014,10:50:00,11:06:00,Local,16.0
123,02492999999,0,02498888888,19/02/2014,19/02/2014,16:45:00,16:52:00,Local,28.0
124,02492999999,0,02498888888,13/02/2014,13/02/2014,18:30:00,18:37:00,Local,28.0
125,02492999999,0,02498888888,26/01/2014,26/01/2014,18:30:00,18:46:00,Local,16.0
126,02492999999,1,07958888888,20/02/2014,20/02/2014,18:50:00,18:54:00,Mobile,100.0
127,02492999999,0,08704008888,05/01/2014,05/01/2014,15:35:00,15:39:00,National,16.0
128,02492999999,0,08002013888,07/02/2014,07/02/2014,13:35:00,13:37:00,Free,0.0
129,02492999999,0,02498888888,11/02/2014,11/02/2014,17:55:00,18:02:00,Local,28.0
130,02492999999,1,07958888888,20/02/2014,20/02/2014,20:40:00,20:44:00,Mobile,100.0
131,02492999999,0,02498888888,17/01/2014,17/01/2014,03:05:00,03:12:00,Local,28.0
132,02492999999,0,02498888888,15/01/2014,15/01/2014,13:30:00,13:37:00,Local,28.0
133,02492999999,0,07958888888,03/01/2014,03/01/2014,17:20:00,17:24:00,Mobile,100.0
134,02492999999,0,02498888888,14/02/2014,14/02/2014,20:00:00,20:07:00,Local,28.0
135,02492999999,1,53998888888,06/02/2014,06/02/2014,18:10:00,18:14:00,Intl,120.0
136,02492999999,1,07958888888,02/01/2014,02/01/2014,22:00:00,22:04:00,Mobile,100.0
137,02492999999,0,02498888888,11/01/2014,11/01/2014,13:40:00,13:47:00,Local,28.0
138,02492999999,0,02498888888,04/01/2014,04/01/2014,20:20:00,20:27:00,Local,28.0
139,02492999999,0,02498888888,06/01/2014,06/01/2014,16:55:00,17:11:00,Local,16.0
140,02492999999,0,02498888888,04/02/2014,04/02/2014,19:25:00,19:32:00,Local,28.0
141,02492999999,1,02498888888,21/02/2014,21/02/2014,14:30:00,14:37:00,Local,28.0
142,02492999999,0,08704008888,23/02/2014,23/02/2014,21:45:00,21:49:00,National,16.0
0,02492999999,1,02493333333,15/02/2014,15/02/2014,20:25:00,20:30:00,Local,20.0
1,02492999999,0,08709923333,04/01/2014,04/01/2014,17:05:00,17:06:00,National,8.0
2,02492999999,1,02493333333,04/01/2014,04/01/2014,22:05:00,22:10:00,Local,20.0
3,02492999999,0,02493333333,03/02/2014,03/02/2014,16:05:00,16:15:00,Local,10.0
4,02492999999,0,07785733333,25/01/2014,25/01/2014,18:25:00,18:27:00,Mobile,50.0
5,02492999999,1,02493333333,01/02/2014,01/02/2014,02:10:00,02:15:00,Local,20.0
6,02492999999,1,02493333333,04/01/2014,04/01/2014,18:25:00,18:30:00,Local,20.0
7,02492999999,1,07785733333,08/02/2014,08/02/2014,19:50:00,19:52:00,Mobile,50.0
8,02492999999,0,02493333333,20/01/2014,20/01/2014,14:25:00,14:35:00,Local,10.0
9,02492999999,0,02493333333,26/02/2014,26/02/2014,22:55:00,23:00:00,Local,20.0
10,02492999999,0,02493333333,07/02/2014,07/02/2014,18:35:00,18:40:00,Local,20.0
11,02492999999,1,96733333333,24/01/2014,24/01/2014,19:40:00,19:42:00,Intl,60.0
12,02492999999,1,02493333333,01/01/2014,01/01/2014,20:00:00,20:05:00,Local,20.0
13,02492999999,0,07785733333,06/01/2014,06/01/2014,20:45:00,20:50:00,Mobile,75.0
14,02492999999,0,02493333333,06/02/2014,06/02/2014,08:00:00,08:05:00,Local,20.0
15,02492999999,1,96733333333,14/01/2014,14/01/2014,20:05:00,20:07:00,Intl,60.0
16,02492999999,0,02493333333,01/02/2014,01/02/2014,01:45:00,01:50:00,Local,20.0
17,02492999999,1,96733333333,15/02/2014,15/02/2014,22:05:00,22:07:00,Intl,60.0
18,02492999999,1,02493333333,25/02/2014,25/02/2014,21:40:00,21:45:00,Local,20.0
19,02492999999,1,08709923333,25/02/2014,25/02/2014,15:20:00,15:21:00,National,8.0
20,02492999999,1,02493333333,26/02/2014,26/02/2014,19:25:00,19:30:00,Local,20.0
21,02492999999,0,07785733333,02/02/2014,02/02/2014,15:50:00,15:55:00,Mobile,75.0
22,02492999999,1,07785733333,28/01/2014,28/01/2014,14:20:00,14:22:00,Mobile,50.0
23,02492999999,1,07785733333,29/01/2014,29/01/2014,08:05:00,08:07:00,Mobile,50.0
24,02492999999,1,02493333333,11/01/2014,11/01/2014,17:20:00,17:25:00,Local,20.0
25,02492999999,0,07785733333,16/02/2014,16/02/2014,14:30:00,14:35:00,Mobile,75.0
26,02492999999,1,02493333333,22/01/2014,22/01/2014,18:50:00,18:55:00,Local,20.0
27,02492999999,0,08709923333,22/02/2014,22/02/2014,20:45:00,20:46:00,National,8.0
28,02492999999,1,02493333333,22/02/2014,22/02/2014,18:50:00,18:55:00,Local,20.0
29,02492999999,0,07785733333,03/02/2014,03/02/2014,18:45:00,18:50:00,Mobile,75.0
30,02492999999,1,07785733333,01/02/2014,01/02/2014,19:20:00,19:22:00,Mobile,50.0
31,02492999999,1,02493333333,19/01/2014,19/01/2014,21:05:00,21:15:00,Local,10.0
32,02492999999,0,07785733333,02/02/2014,02/02/2014,15:40:00,15:45:00,Mobile,75.0
33,02492999999,1,02493333333,04/01/2014,04/01/2014,19:35:00,19:40:00,Local,20.0
34,02492999999,1,02493333333,21/01/2014,21/01/2014,19:15:00,19:20:00,Local,20.0
35,02492999999,0,02493333333,24/01/2014,24/01/2014,20:30:00,20:35:00,Local,20.0
36,02492999999,1,02493333333,24/02/2014,24/02/2014,15:45:00,15:55:00,Local,10.0
37,02492999999,0,07785733333,15/01/2014,15/01/2014,23:00:00,23:02:00,Mobile,50.0
38,02492999999,1,02493333333,23/02/2014,23/02/2014,14:50:00,15:00:00,Local,10.0
39,02492999999,0,02493333333,13/01/2014,13/01/2014,20:20:00,20:30:00,Local,10.0
40,02492999999,1,08709923333,10/01/2014,10/01/2014,20:05:00,20:06:00,National,8.0
41,02492999999,1,07785733333,21/02/2014,21/02/2014,21:15:00,21:17:00,Mobile,50.0
42,02492999999,0,07785733333,10/01/2014,10/01/2014,19:30:00,19:32:00,Mobile,50.0
43,02492999999,0,08709923333,10/02/2014,10/02/2014,10:10:00,10:12:00,National,8.0
44,02492999999,0,02493333333,22/02/2014,22/02/2014,21:15:00,21:20:00,Local,20.0
45,02492999999,1,02493333333,12/01/2014,12/01/2014,13:15:00,13:25:00,Local,10.0
46,02492999999,0,96733333333,16/02/2014,16/02/2014,12:35:00,12:42:00,Intl,175.0
47,02492999999,0,02493333333,04/01/2014,04/01/2014,19:50:00,19:55:00,Local,20.0
48,02492999999,0,07785733333,31/01/2014,31/01/2014,21:40:00,21:42:00,Mobile,50.0
49,02492999999,0,08709923333,27/01/2014,27/01/2014,00:50:00,00:52:00,National,8.0
50,02492999999,0,08709923333,18/02/2014,18/02/2014,18:20:00,18:21:00,National,8.0
51,02492999999,0,02493333333,08/02/2014,08/02/2014,14:35:00,14:40:00,Local,20.0
52,02492999999,1,02493333333,24/01/2014,24/01/2014,20:50:00,20:55:00,Local,20.0
53,02492999999,1,02493333333,06/01/2014,06/01/2014,16:05:00,16:15:00,Local,10.0
54,02492999999,0,02493333333,14/02/2014,14/02/2014,01:55:00,02:00:00,Local,20.0
55,02492999999,0,96733333333,01/02/2014,01/02/2014,18:00:00,18:02:00,Intl,60.0
56,02492999999,0,96733333333,13/01/2014,13/01/2014,16:00:00,16:07:00,Intl,175.0
57,02492999999,0,07785733333,11/01/2014,11/01/2014,22:20:00,22:22:00,Mobile,50.0
58,02492999999,0,07785733333,16/02/2014,16/02/2014,13:40:00,13:45:00,Mobile,75.0
59,02492999999,0,02493333333,20/01/2014,20/01/2014,01:25:00,01:35:00,Local,10.0
60,02492999999,0,07785733333,09/01/2014,09/01/2014,20:10:00,20:12:00,Mobile,50.0
61,02492999999,1,08709923333,09/02/2014,09/02/2014,15:25:00,15:27:00,National,8.0
62,02492999999,1,07785733333,17/01/2014,17/01/2014,08:35:00,08:37:00,Mobile,50.0
63,02492999999,1,08709923333,31/01/2014,31/01/2014,21:15:00,21:16:00,National,8.0
64,02492999999,0,96733333333,22/02/2014,22/02/2014,10:25:00,10:27:00,Intl,60.0
65,02492999999,1,02493333333,19/01/2014,19/01/2014,18:05:00,18:15:00,Local,10.0
66,02492999999,0,02493333333,05/01/2014,05/01/2014,17:55:00,18:05:00,Local,10.0
67,02492999999,1,96733333333,09/02/2014,09/02/2014,18:45:00,18:52:00,Intl,175.0
68,02492999999,1,08709923333,16/02/2014,16/02/2014,16:00:00,16:02:00,National,8.0
69,02492999999,0,02493333333,07/02/2014,07/02/2014,20:25:00,20:30:00,Local,20.0
70,02492999999,0,02493333333,20/01/2014,20/01/2014,23:05:00,23:15:00,Local,10.0
71,02492999999,1,07785733333,25/01/2014,25/01/2014,19:50:00,19:52:00,Mobile,50.0
72,02492999999,1,02493333333,29/01/2014,29/01/2014,19:10:00,19:15:00,Local,20.0
73,02492999999,1,07785733333,02/02/2014,02/02/2014,18:35:00,18:40:00,Mobile,75.0
74,02492999999,0,96733333333,05/02/2014,05/02/2014,21:15:00,21:17:00,Intl,60.0
75,02492999999,0,07785733333,30/01/2014,30/01/2014,21:10:00,21:12:00,Mobile,50.0
76,02492999999,1,02493333333,04/02/2014,04/02/2014,22:45:00,22:50:00,Local,20.0
77,02492999999,0,02493333333,25/02/2014,25/02/2014,21:05:00,21:10:00,Local,20.0
78,02492999999,1,02493333333,01/02/2014,01/02/2014,20:35:00,20:40:00,Local,20.0
79,02492999999,1,07785733333,22/02/2014,22/02/2014,14:15:00,14:17:00,Mobile,50.0
80,02492999999,1,02493333333,22/02/2014,22/02/2014,16:55:00,17:00:00,Local,20.0
81,02492999999,0,07785733333,10/01/2014,10/01/2014,19:50:00,19:52:00,Mobile,50.0
82,02492999999,0,02493333333,13/01/2014,13/01/2014,17:50:00,18:00:00,Local,10.0
83,02492999999,0,08709923333,22/01/2014,22/01/2014,18:25:00,18:26:00,National,8.0
84,02492999999,1,02493333333,11/01/2014,11/01/2014,21:30:00,21:35:00,Local,20.0
85,02492999999,1,07785733333,10/01/2014,10/01/2014,18:30:00,18:32:00,Mobile,50.0
86,02492999999,1,08709923333,11/01/2014,11/01/2014,19:20:00,19:21:00,National,8.0
87,02492999999,1,96733333333,06/01/2014,06/01/2014,21:00:00,21:07:00,Intl,175.0
88,02492999999,1,02493333333,18/02/2014,18/02/2014,21:15:00,21:20:00,Local,20.0
89,02492999999,1,02493333333,27/01/2014,27/01/2014,17:20:00,17:30:00,Local,10.0
90,02492999999,1,02493333333,26/01/2014,26/01/2014,22:40:00,22:50:00,Local,10.0
91,02492999999,0,07785733333,05/01/2014,05/01/2014,18:10:00,18:15:00,Mobile,75.0
92,02492999999,1,07785733333,25/02/2014,25/02/2014,21:00:00,21:02:00,Mobile,50.0
93,02492999999,1,02493333333,19/01/2014,19/01/2014,16:40:00,16:50:00,Local,10.0
94,02492999999,1,02493333333,02/02/2014,02/02/2014,18:05:00,18:15:00,Local,10.0
95,02492999999,1,07785733333,19/01/2014,19/01/2014,18:30:00,18:35:00,Mobile,75.0
96,02492999999,1,07785733333,24/01/2014,24/01/2014,17:00:00,17:02:00,Mobile,50.0
97,02492999999,0,02493333333,10/01/2014,10/01/2014,10:35:00,10:40:00,Local,20.0
98,02492999999,1,02493333333,27/02/2014,27/02/2014,18:55:00,19:00:00,Local,20.0
99,02492999999,0,02493333333,14/01/2014,14/01/2014,20:15:00,20:20:00,Local,20.0
100,02492999999,0,02493333333,17/01/2014,18/01/2014,23:55:00,00:00:00,Local,20.0
101,02492999999,0,02493333333,16/01/2014,16/01/2014,07:15:00,07:20:00,Local,20.0
102,02492999999,1,02493333333,24/01/2014,24/01/2014,19:30:00,19:35:00,Local,20.0
103,02492999999,1,02493333333,18/01/2014,18/01/2014,20:45:00,20:50:00,Local,20.0
104,02492999999,0,02493333333,25/01/2014,25/01/2014,07:20:00,07:25:00,Local,20.0
105,02492999999,0,02493333333,28/02/2014,28/02/2014,20:45:00,20:50:00,Local,20.0
106,02492999999,0,02493333333,02/02/2014,02/02/2014,12:40:00,12:50:00,Local,10.0
107,02492999999,0,02493333333,11/01/2014,11/01/2014,14:55:00,15:00:00,Local,20.0
108,02492999999,0,02493333333,02/01/2014,02/01/2014,20:30:00,20:35:00,Local,20.0
109,02492999999,1,08709923333,06/01/2014,06/01/2014,02:05:00,02:07:00,National,8.0
110,02492999999,0,02493333333,03/02/2014,03/02/2014,05:05:00,05:15:00,Local,10.0
111,02492999999,0,02493333333,22/02/2014,22/02/2014,18:15:00,18:20:00,Local,20.0
112,02492999999,0,02493333333,20/02/2014,20/02/2014,00:50:00,00:55:00,Local,20.0
113,02492999999,1,08709923333,25/01/2014,25/01/2014,18:40:00,18:41:00,National,8.0
114,02492999999,0,96733333333,13/02/2014,13/02/2014,19:50:00,19:52:00,Intl,60.0
115,02492999999,1,02493333333,01/02/2014,01/02/2014,21:10:00,21:15:00,Local,20.0
116,02492999999,1,02493333333,24/02/2014,24/02/2014,13:00:00,13:10:00,Local,10.0
117,02492999999,0,08709923333,13/01/2014,13/01/2014,15:55:00,15:57:00,National,8.0
118,02492999999,0,02493333333,19/01/2014,19/01/2014,19:35:00,19:45:00,Local,10.0
119,02492999999,1,02493333333,01/02/2014,01/02/2014,20:15:00,20:20:00,Local,20.0
120,02492999999,0,02493333333,04/01/2014,04/01/2014,21:15:00,21:20:00,Local,20.0
121,02492999999,1,02493333333,21/01/2014,21/01/2014,18:55:00,19:00:00,Local,20.0
122,02492999999,0,07785733333,07/02/2014,07/02/2014,18:50:00,18:52:00,Mobile,50.0
123,02492999999,0,07785733333,01/01/2014,01/01/2014,18:50:00,18:52:00,Mobile,50.0
124,02492999999,1,02493333333,15/02/2014,15/02/2014,21:20:00,21:25:00,Local,20.0
125,02492999999,0,02493333333,20/02/2014,20/02/2014,19:35:00,19:40:00,Local,20.0
126,02492999999,1,07785733333,15/02/2014,15/02/2014,20:20:00,20:22:00,Mobile,50.0
127,02492999999,0,08709923333,20/02/2014,20/02/2014,18:30:00,18:31:00,National,8.0
128,02492999999,0,02493333333,22/01/2014,22/01/2014,18:45:00,18:50:00,Local,20.0
129,02492999999,0,07785733333,09/02/2014,09/02/2014,15:30:00,15:35:00,Mobile,75.0
130,02492999999,1,02493333333,23/02/2014,23/02/2014,18:50:00,19:00:00,Local,10.0
131,02492999999,0,08709923333,13/02/2014,13/02/2014,15:30:00,15:31:00,National,8.0
132,02492999999,1,07785733333,07/02/2014,07/02/2014,17:50:00,17:52:00,Mobile,50.0
133,02492999999,1,07785733333,28/02/2014,28/02/2014,20:35:00,20:37:00,Mobile,50.0
134,02492999999,1,02493333333,20/01/2014,20/01/2014,23:30:00,23:40:00,Local,10.0
135,02492999999,0,02493333333,08/01/2014,08/01/2014,18:35:00,18:40:00,Local,20.0
136,02492999999,0,08709923333,27/01/2014,27/01/2014,20:35:00,20:37:00,National,8.0
137,02492999999,0,08709923333,30/01/2014,30/01/2014,21:05:00,21:06:00,National,8.0
138,02492999999,1,02493333333,21/02/2014,21/02/2014,18:55:00,19:00:00,Local,20.0
139,02492999999,0,02493333333,21/01/2014,21/01/2014,22:00:00,22:05:00,Local,20.0
140,02492999999,0,02493333333,20/02/2014,20/02/2014,20:25:00,20:30:00,Local,20.0
141,02492999999,0,02493333333,13/01/2014,13/01/2014,13:35:00,13:45:00,Local,10.0
142,02492999999,1,07785733333,04/01/2014,04/01/2014,18:00:00,18:02:00,Mobile,50.0
143,02492999999,1,02493333333,19/02/2014,19/02/2014,11:25:00,11:30:00,Local,20.0
144,02492999999,0,07785733333,24/02/2014,24/02/2014,13:15:00,13:20:00,Mobile,75.0
145,02492999999,1,02493333333,05/01/2014,05/01/2014,14:00:00,14:10:00,Local,10.0
146,02492999999,1,02493333333,16/02/2014,16/02/2014,01:05:00,01:15:00,Local,10.0
147,02492999999,0,08709923333,16/02/2014,16/02/2014,16:40:00,16:42:00,National,8.0
148,02492999999,1,02493333333,21/02/2014,21/02/2014,20:45:00,20:50:00,Local,20.0
149,02492999999,1,02493333333,11/01/2014,11/01/2014,14:25:00,14:30:00,Local,20.0
150,02492999999,0,96733333333,24/01/2014,24/01/2014,15:00:00,15:02:00,Intl,60.0
151,02492999999,0,07785733333,12/01/2014,12/01/2014,12:25:00,12:30:00,Mobile,75.0
152,02492999999,0,02493333333,01/02/2014,01/02/2014,15:55:00,16:00:00,Local,20.0
153,02492999999,0,08709923333,11/01/2014,11/01/2014,21:10:00,21:11:00,National,8.0
154,02492999999,0,08709923333,19/02/2014,19/02/2014,14:20:00,14:21:00,National,8.0
155,02492999999,1,07785733333,30/01/2014,30/01/2014,10:25:00,10:27:00,Mobile,50.0
156,02492999999,1,02493333333,13/02/2014,13/02/2014,06:05:00,06:10:00,Local,20.0
157,02492999999,0,02493333333,25/01/2014,25/01/2014,18:15:00,18:20:00,Local,20.0
158,02492999999,1,02493333333,02/01/2014,02/01/2014,18:55:00,19:00:00,Local,20.0
159,02492999999,1,02493333333,24/01/2014,24/01/2014,20:05:00,20:10:00,Local,20.0
160,02492999999,1,02493333333,08/02/2014,08/02/2014,21:45:00,21:50:00,Local,20.0
161,02492999999,1,02493333333,08/01/2014,08/01/2014,18:00:00,18:05:00,Local,20.0
162,02492999999,0,02493333333,02/01/2014,02/01/2014,20:10:00,20:15:00,Local,20.0
163,02492999999,1,96733333333,15/02/2014,15/02/2014,21:40:00,21:42:00,Intl,60.0
164,02492999999,0,02493333333,04/02/2014,04/02/2014,19:25:00,19:30:00,Local,20.0
165,02492999999,1,02493333333,05/02/2014,05/02/2014,19:20:00,19:25:00,Local,20.0
166,02492999999,0,96733333333,27/02/2014,27/02/2014,19:45:00,19:47:00,Intl,60.0
167,02492999999,0,02493333333,20/02/2014,20/02/2014,11:20:00,11:25:00,Local,20.0
168,02492999999,1,02493333333,10/02/2014,10/02/2014,14:10:00,14:20:00,Local,10.0
169,02492999999,0,02493333333,19/01/2014,19/01/2014,15:15:00,15:25:00,Local,10.0
170,02492999999,1,02493333333,01/02/2014,01/02/2014,16:40:00,16:45:00,Local,20.0
171,02492999999,0,02493333333,25/01/2014,25/01/2014,21:05:00,21:10:00,Local,20.0
172,02492999999,1,96733333333,07/02/2014,07/02/2014,21:50:00,21:52:00,Intl,60.0
173,02492999999,1,07785733333,04/01/2014,04/01/2014,14:45:00,14:47:00,Mobile,50.0
174,02492999999,1,02493333333,06/01/2014,06/01/2014,12:45:00,12:55:00,Local,10.0
175,02492999999,0,02493333333,16/01/2014,16/01/2014,20:50:00,20:55:00,Local,20.0
176,02492999999,0,96733333333,20/01/2014,20/01/2014,17:05:00,17:12:00,Intl,175.0
177,02492999999,1,08709923333,03/01/2014,03/01/2014,20:45:00,20:46:00,National,8.0
178,02492999999,1,07785733333,03/02/2014,03/02/2014,21:50:00,21:55:00,Mobile,75.0
0,01975833333,1,01972222222,03/02/2014,03/02/2014,19:40:00,19:59:00,Local,19.0
1,01975833333,1,01972222222,08/02/2014,08/02/2014,19:15:00,19:24:00,Local,36.0
2,01975833333,1,01972222222,05/02/2014,05/02/2014,20:00:00,20:09:00,Local,36.0
3,01975833333,0,07889222222,18/01/2014,18/01/2014,21:00:00,21:03:00,Mobile,75.0
4,01975833333,1,07889222222,30/01/2014,30/01/2014,12:25:00,12:28:00,Mobile,75.0
5,01975833333,0,01972222222,23/01/2014,23/01/2014,13:35:00,13:36:00,Local,4.0
6,01975833333,1,01972222222,01/02/2014,01/02/2014,20:15:00,20:16:00,Local,4.0
7,01975833333,1,01972222222,18/02/2014,18/02/2014,20:30:00,20:31:00,Local,4.0
8,01975833333,1,01972222222,10/02/2014,10/02/2014,16:50:00,16:52:00,Local,2.0
9,01975833333,0,08451022222,22/02/2014,22/02/2014,20:00:00,20:02:00,National,16.0
10,01975833333,1,08451022222,03/02/2014,03/02/2014,19:35:00,19:35:00,National,0.0
11,01975833333,0,01972222222,06/02/2014,06/02/2014,18:15:00,18:16:00,Local,4.0
12,01975833333,1,26922222222,11/02/2014,11/02/2014,14:25:00,14:25:00,Intl,0.0
13,01975833333,1,01972222222,15/01/2014,15/01/2014,21:05:00,21:06:00,Local,4.0
